id,marka,seri,model,yil,kilometre,vites_tipi,yakit_tipi,kasa_tipi,renk
47,Lada,Samara,1.5,1994.0,250000.0,Düz,LPG & Benzin,Hatchback/5,Bordo
48,Ikco,Samand,1.6 LX,2009.0,270000.0,Düz,LPG & Benzin,Sedan,Kırmızı
49,Infiniti,M,M30d,2011.0,120000.0,Otomatik,Benzin,Sedan,Beyaz
50,Lada,Vega,1.6,2006.0,238000.0,Düz,Benzin,Sedan,Şampanya
51,Lada,Samara,1.5,2000.0,236000.0,Düz,Benzin,Hatchback/5,Mavi
52,Lada,Vega,1.5,2005.0,142000.0,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş)
53,Lada,Samara,1.5,1993.0,350000.0,Düz,LPG & Benzin,Hatchback/3,Kırmızı
54,Lada,Samara,1.5,2004.0,168400.0,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş)
55,Lada,Vega,1.5,2000.0,173478.0,Düz,LPG & Benzin,Sedan,Bordo
56,Lada,Samara,1.5,2004.0,87000.0,Düz,Benzin,Hatchback/5,Gri
57,Lada,Samara,1.5,1992.0,250000.0,Düz,Benzin,Hatchback/5,Kırmızı
58,Lada,Samara,1.5,1991.0,131000.0,Düz,Benzin,Hatchback/5,Gri
59,Lada,Samara,1.5,1993.0,160000.0,Düz,Benzin,Hatchback/5,Kırmızı
60,Lada,Vega,1.5,2000.0,138300.0,Düz,LPG & Benzin,Sedan,Lacivert
61,Lada,Samara,1.5,2000.0,200000.0,Düz,Benzin,Hatchback/5,Yeşil
62,Lada,Vega,1.6,2006.0,205000.0,Düz,Benzin,Hatchback/5,Gri
63,Lada,Samara,1.5,1993.0,247000.0,Düz,Benzin,Hatchback/5,Bordo
64,Lada,Samara,1.5,1994.0,33500.0,Düz,LPG & Benzin,Hatchback/3,Mavi (metalik)
65,Lada,Samara,1.5,1994.0,64000.0,Düz,Benzin,Hatchback/5,Bordo
66,Lada,Vega,1.5,2000.0,227000.0,Düz,Benzin,Sedan,Bej
67,Lada,Samara,1.5,1990.0,65000.0,Düz,LPG & Benzin,Hatchback/3,Kırmızı
68,Lada,Vega,1.5,2003.0,173000.0,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş)
69,Lada,Vega,1.5,2004.0,340000.0,Düz,LPG & Benzin,Hatchback/5,Siyah
70,Lada,Vega,1.5,2001.0,280000.0,Düz,LPG & Benzin,Sedan,Yeşil (metalik)
71,Lada,Vega,1.5,2002.0,318000.0,Düz,LPG & Benzin,Station wagon,Mor
72,Lada,Vega,1.5,2000.0,255000.0,Düz,LPG & Benzin,Sedan,Lacivert
73,Lada,Vega,1.5,1999.0,285000.0,Düz,Benzin,Sedan,Gri
74,Lada,Samara,1.5,1992.0,165000.0,Düz,LPG & Benzin,Hatchback/5,Beyaz
75,Lada,Vega,1.5,2001.0,317000.0,Düz,Benzin,Sedan,Gri
76,Lada,Samara,1.5,1994.0,215000.0,Düz,LPG & Benzin,Hatchback/3,Kırmızı
77,Lada,Samara,1.5,1990.0,290000.0,Düz,LPG & Benzin,Hatchback/5,Beyaz
78,Lada,Samara,1.5,2001.0,252000.0,Düz,LPG & Benzin,Hatchback/5,Yeşil (metalik)
79,Lada,Vega,1.5,2000.0,89000.0,Düz,Benzin,Sedan,Yeşil
80,Lada,Vega,1.5,2001.0,171000.0,Düz,Benzin,Sedan,Mavi
81,Lada,Vega,1.5,1999.0,200000.0,Düz,LPG & Benzin,Sedan,Bej
82,Lada,Samara,1.5,1993.0,41000.0,Düz,LPG & Benzin,Hatchback/3,Kırmızı
83,Lada,Samara,1.5,1991.0,264000.0,Düz,Benzin,Hatchback/5,Beyaz
84,Lada,Vega,1.5,2004.0,180800.0,Düz,LPG & Benzin,Hatchback/5,Gri (metalik)
85,Lada,Samara,1.5,1993.0,99000.0,Düz,LPG & Benzin,Hatchback/5,Kırmızı
86,Lada,Kalina,1.6,2009.0,115000.0,Düz,LPG & Benzin,Sedan,Gri (Gümüş)
87,Lada,Samara,1.5,1993.0,159000.0,Düz,Benzin,Hatchback/5,Beyaz
88,Lada,Vega,1.5,2005.0,100000.0,Düz,Benzin,Hatchback/5,Gri (Gümüş)
89,Lada,Vega,1.5,2004.0,256168.0,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş)
90,Lada,Vega,1.5,2001.0,217000.0,Düz,LPG & Benzin,Sedan,Mavi
91,Daewoo,Lanos,1.5 SX,2001.0,219000.0,Düz,LPG & Benzin,Hatchback/5,Şampanya
92,Lada,Samara,1.5,2000.0,311000.0,Düz,LPG & Benzin,Hatchback/5,Beyaz
93,Daewoo,Lanos,1.5 SE,1998.0,324000.0,Düz,LPG & Benzin,Sedan,Mavi
94,Daewoo,Lanos,1.5 SE,1999.0,270000.0,Otomatik,Benzin,Sedan,Beyaz
95,Daewoo,Racer,1.5i,1997.0,185000.0,Düz,LPG & Benzin,Hatchback/5,Beyaz
96,Daewoo,Nubira,1.6 SX,2001.0,277000.0,Düz,LPG & Benzin,Sedan,Kırmızı
97,Daewoo,Espero,1.5i GL,1998.0,22222.0,Düz,LPG & Benzin,Sedan,Yeşil
98,Daewoo,Lanos,1.5 SE,2001.0,288000.0,Düz,LPG & Benzin,Sedan,Beyaz
99,Daewoo,Matiz,0.8 SE,1999.0,165000.0,Düz,Benzin,Hatchback/5,Sarı
100,Daewoo,Leganza,2.0 CDX,1998.0,220000.0,Otomatik,LPG & Benzin,Sedan,Siyah
101,Daewoo,Lanos,1.5 SE,1998.0,350000.0,Düz,Benzin,Sedan,Beyaz
102,Daewoo,Chairman,600 L,1998.0,175000.0,Otomatik,Benzin,Sedan,Siyah
103,Daewoo,Lanos,1.6 SX,1998.0,270500.0,Otomatik,LPG & Benzin,Hatchback/5,Beyaz
104,Daewoo,Nexia,1.5 GLX,1997.0,164000.0,Düz,LPG & Benzin,Sedan,Bordo
105,Daewoo,Nexia,1.5 GLE,1997.0,250000.0,Düz,LPG & Benzin,Sedan,Yeşil
106,Daewoo,Espero,2.0i,1996.0,184000.0,Düz,Benzin,Sedan,Bordo
107,Daewoo,Nubira,1.6 SX,1998.0,250000.0,Düz,LPG & Benzin,Sedan,Gri (Gümüş)
108,Daewoo,Nexia,1.5 GLE,1997.0,140000.0,Düz,LPG & Benzin,Sedan,Lacivert
109,Daewoo,Nexia,1.5 GLE,1996.0,280000.0,Düz,LPG & Benzin,Sedan,Beyaz
110,Daewoo,Lanos,1.6 SX,1998.0,345000.0,Düz,Benzin,Hatchback/5,Yeşil
111,Daewoo,Lanos,1.5 SE,1998.0,272000.0,Düz,LPG & Benzin,Hatchback/5,Beyaz
112,Daewoo,Lanos,1.6 SX,1998.0,288000.0,Düz,Benzin,Hatchback/5,Kırmızı
113,Daewoo,Nexia,1.5 GL,1996.0,232000.0,Otomatik,LPG & Benzin,Hatchback/5,Bordo
114,Daewoo,Espero,2.0i,1998.0,150000.0,Düz,LPG & Benzin,Sedan,Kahverengi
115,Daewoo,Lanos,1.5 SE,1998.0,192000.0,Düz,LPG & Benzin,Hatchback/5,Yeşil (metalik)
116,Daewoo,Nexia,1.5 GLX,1997.0,269000.0,Düz,LPG & Benzin,Sedan,Bordo
117,Daewoo,Nubira,1.6 S,1999.0,300000.0,Düz,LPG & Benzin,Hatchback/5,Gri
118,Daewoo,Nubira,1.6 SX,2001.0,250000.0,Düz,LPG & Benzin,Hatchback/5,Gri
119,Daewoo,Leganza,2.0 SX,1998.0,380000.0,Düz,LPG & Benzin,Sedan,Diğer
120,Daewoo,Super Saloon,2.0,1997.0,330000.0,Otomatik,LPG & Benzin,Sedan,Gri (Gümüş)
121,Daewoo,Tico,0.8 SX,1997.0,224000.0,Düz,LPG & Benzin,Hatchback/5,Gri
122,Daewoo,Matiz,0.8 SE,1999.0,190000.0,Düz,Benzin,Hatchback/5,Mavi
123,Daewoo,Lanos,1.6 SX,1998.0,234000.0,Düz,LPG & Benzin,Hatchback/5,Mavi
124,Daewoo,Matiz,0.8 SE,2002.0,290000.0,Düz,LPG & Benzin,Hatchback/5,Yeşil
125,Daewoo,Tico,0.8 SL,1997.0,250000.0,Düz,LPG & Benzin,Hatchback/5,Mavi
126,Daewoo,Lanos,1.6 SX,1998.0,200000.0,Düz,LPG & Benzin,Hatchback/3,Beyaz
127,Daewoo,Nexia,1.5 GLX,1996.0,200000.0,Düz,LPG & Benzin,Sedan,Bordo
128,Daewoo,Lanos,1.5 SE,1998.0,297000.0,Düz,LPG & Benzin,Sedan,Yeşil
129,Daewoo,Nexia,1.5 GL,1997.0,108782.0,Düz,Benzin,Hatchback/3,Beyaz
130,Daewoo,Lanos,1.5 SE,1998.0,328000.0,Düz,LPG & Benzin,Sedan,Beyaz
131,Daewoo,Racer,1.5i,1997.0,285000.0,Düz,LPG & Benzin,Hatchback/5,Diğer
132,Daewoo,Lanos,1.6 SX,2001.0,245000.0,Düz,Benzin,Sedan,Gri
133,Daewoo,Racer,1.5i,1996.0,240000.0,Düz,LPG & Benzin,Hatchback/5,Yeşil
134,Daewoo,Nexia,1.5 GLX,1997.0,267785.0,Düz,LPG & Benzin,Sedan,Gri (Gümüş)
135,Daewoo,Espero,2.0i,1996.0,180000.0,Düz,LPG & Benzin,Sedan,Lacivert
136,Daewoo,Matiz,0.8 SE,2001.0,244000.0,Düz,Benzin,Hatchback/5,Gri
137,Daewoo,Nubira,1.6 SX,1999.0,295000.0,Otomatik,LPG & Benzin,Sedan,Bordo
138,Daewoo,Nexia,1.5 GL,1997.0,311000.0,Düz,LPG & Benzin,Hatchback/5,Bordo
139,Daewoo,Espero,1.8i CD,1997.0,329000.0,Düz,LPG & Benzin,Sedan,Bordo
140,Daewoo,Tico,0.8 SX,1997.0,162000.0,Düz,Benzin,Hatchback/5,Mavi
141,BMW,5 Serisi,520i 50th Year M Edition,2022.0,83000.0,Otomatik,Benzin,Sedan,Siyah
142,BMW,2 Serisi,216d Gran Coupe First Edition Sport Line,2021.0,92000.0,Otomatik,Benzin,Sedan,Mavi
143,Daewoo,Lanos,1.6 SX,1998.0,201000.0,Düz,Benzin,Hatchback/3,Yeşil
144,BMW,1 Serisi,118i Joy Plus,2015.0,184000.0,Otomatik,Benzin,Hatchback/5,Kırmızı
145,BMW,3 Serisi,316i M Sport,2014.0,150000.0,Otomatik,Benzin,Sedan,Beyaz
146,BMW,3 Serisi,320i Premium,2006.0,238000.0,Otomatik,Benzin,Sedan,Gri
147,BMW,3 Serisi,320i ED Luxury Line,2014.0,280000.0,Otomatik,Benzin,Sedan,Siyah
148,BMW,5 Serisi,520d Comfort,2012.0,315000.0,Otomatik,Benzin,Sedan,Füme
149,BMW,7 Serisi,730d xDrive Standart,2012.0,285000.0,Otomatik,Benzin,Sedan,Beyaz
150,BMW,3 Serisi,320i M Sport,2022.0,68000.0,Otomatik,Benzin,Sedan,Mavi
151,BMW,3 Serisi,320i First Edition Sport Line,2019.0,115000.0,Otomatik,Benzin,Sedan,Siyah
152,BMW,5 Serisi,520i Comfort,2016.0,163000.0,Otomatik,Benzin,Sedan,Beyaz
153,BMW,5 Serisi,520i Standart,1996.0,405000.0,Düz,LPG & Benzin,Sedan,Gri
154,BMW,3 Serisi,320d Comfort,2012.0,272000.0,Otomatik,Dizel,Sedan,Siyah
155,BMW,5 Serisi,520i Executive,2016.0,111000.0,Otomatik,Benzin,Sedan,Beyaz
156,BMW,3 Serisi,320i ED Luxury Line,2013.0,180000.0,Otomatik,Benzin,Sedan,Beyaz
157,BMW,3 Serisi,320d M Sport,2008.0,253000.0,Otomatik,Benzin,Coupe,Gri
158,BMW,M Serisi,M5,2001.0,152000.0,Düz,Benzin,Sedan,Mavi
159,BMW,3 Serisi,316ti Compact,2003.0,320000.0,Düz,LPG & Benzin,Hatchback/3,Beyaz
160,BMW,1 Serisi,116d Joy Plus,2015.0,179000.0,Otomatik,Benzin,Hatchback/5,Kırmızı
161,BMW,3 Serisi,316i M Sport,2013.0,135000.0,Otomatik,Benzin,Sedan,Kırmızı
162,BMW,5 Serisi,520d Premium,2010.0,315000.0,Otomatik,Benzin,Sedan,Yeşil
163,BMW,i Serisi,i5 eDrive30 M Sport,2024.0,23000.0,Otomatik,Benzin,Sedan,Gri
164,BMW,1 Serisi,118i Joy,2017.0,18000.0,Otomatik,Benzin,Hatchback/5,Beyaz
165,BMW,3 Serisi,318i Standart,2001.0,160000.0,Otomatik,Benzin,Sedan,Yeşil (metalik)
166,BMW,5 Serisi,520i Executive M Sport,2016.0,71500.0,Otomatik,Benzin,Sedan,Siyah
167,BMW,i Serisi,i4 eDrive40 M Sport,2024.0,13000.0,Otomatik,Benzin,Hatchback/5,Mavi
168,BMW,5 Serisi,520i Executive M Sport,2018.0,134000.0,Otomatik,Benzin,Sedan,Gri
169,BMW,1 Serisi,116d M Sport,2015.0,160000.0,Otomatik,Dizel,Hatchback/5,Beyaz
170,BMW,5 Serisi,520i M Sport,2024.0,18000.0,Otomatik,Benzin,Sedan,Lacivert
171,BMW,1 Serisi,116i Standart,2006.0,199000.0,Düz,Benzin,Hatchback/5,Siyah
172,BMW,3 Serisi,320i ED Techno Plus,2013.0,190000.0,Otomatik,Benzin,Sedan,Beyaz
173,BMW,3 Serisi,320d Standart,2011.0,185000.0,Otomatik,Benzin,Sedan,Beyaz
174,BMW,5 Serisi,520i Premium,2014.0,158000.0,Otomatik,Benzin,Sedan,Beyaz
175,BMW,3 Serisi,320i First Edition M Sport,2020.0,99750.0,Otomatik,Benzin,Sedan,Siyah
176,BMW,3 Serisi,320i,2001.0,255000.0,Otomatik,LPG & Benzin,Sedan,Gri (Gümüş)
177,BMW,3 Serisi,320i First Edition M Sport,2019.0,58500.0,Otomatik,Benzin,Sedan,Mavi
178,BMW,3 Serisi,320i Sport Line,2022.0,71000.0,Otomatik,Benzin,Sedan,Beyaz
179,BMW,1 Serisi,116i Premium,2011.0,85900.0,Otomatik,Benzin,Hatchback/5,Beyaz
180,BMW,1 Serisi,116i Premium,2012.0,128000.0,Otomatik,Benzin,Hatchback/5,Kırmızı
181,BMW,3 Serisi,320i Sport Line,2022.0,108500.0,Otomatik,Benzin,Sedan,Füme
182,BMW,5 Serisi,525d xDrive Premium,2012.0,76000.0,Otomatik,Benzin,Sedan,Beyaz
183,BMW,5 Serisi,520i Luxury Line,2017.0,152000.0,Otomatik,Benzin,Sedan,Füme
184,BMW,1 Serisi,116i Premium,2010.0,240000.0,Otomatik,Benzin,Hatchback/5,Beyaz
185,BMW,5 Serisi,520d M Sport,2011.0,276000.0,Otomatik,Dizel,Sedan,Gri
186,Ferrari,360,Modena F1,2000.0,79000.0,Otomatik,Benzin,Coupe,Kırmızı
187,Ferrari,SF90,Stradale 4.0,2023.0,0.0,Otomatik,Benzin,Coupe,Füme
188,BMW,1 Serisi,116i Premium,2012.0,85000.0,Otomatik,Benzin,Hatchback/5,Siyah
189,Ferrari,458,Italia,2012.0,66500.0,Otomatik,Benzin,Coupe,Kırmızı
190,Ferrari,California,4.3,2011.0,75000.0,Otomatik,Benzin,Roadster,Siyah
191,Ferrari,348,GTS,2025.0,0.0,Otomatik,Benzin,Cabrio,Kırmızı
192,Ferrari,458,Italia,2012.0,26930.0,Otomatik,Benzin,Coupe,Kırmızı
193,BMW,3 Serisi,320d M Sport,2014.0,284000.0,Otomatik,Benzin,Sedan,Beyaz
194,Ferrari,458,Spider,2013.0,39000.0,Otomatik,Benzin,Cabrio,Kırmızı
195,BMW,3 Serisi,318d Premium,2009.0,129000.0,Otomatik,Benzin,Sedan,Gri
196,BMW,5 Serisi,520i Luxury Line,2021.0,44000.0,Otomatik,Benzin,Sedan,Gri
197,Ferrari,599,GTB,2024.0,0.0,Otomatik,Benzin,Coupe,Siyah
198,Ferrari,430,F430 Spider,2009.0,23434.0,Otomatik,Benzin,Roadster,Mavi
199,Ferrari,F8,Tributo,2022.0,16360.0,Otomatik,Benzin,Coupe,Kırmızı
200,Ferrari,430,F430,2008.0,48000.0,Otomatik,Benzin,Coupe,Siyah
201,Ferrari,California,4.3,2011.0,42012.0,Otomatik,Benzin,Roadster,Gri
202,,,,,,,,,
203,Ferrari,430,F430,2008.0,59800.0,Otomatik,Benzin,Coupe,Siyah
204,Ferrari,California,4.3,2010.0,77800.0,Otomatik,Benzin,Roadster,Kırmızı
205,Ferrari,F8,Tributo,2022.0,9720.0,Otomatik,Benzin,Coupe,Kırmızı
206,Ferrari,458,Spider,2013.0,29750.0,Otomatik,Benzin,Cabrio,Kırmızı
207,Ferrari,458,Italia,2011.0,39000.0,Otomatik,Benzin,Coupe,Sarı
208,Ferrari,458,Spider,2012.0,15000.0,Otomatik,Benzin,Cabrio,Kırmızı
209,Geely,Echo,1.3 Comfort,2011.0,104000.0,Düz,Benzin,Sedan,Gri
210,Geely,Emgrand,1.5 GSL Premium,2012.0,180000.0,Düz,LPG & Benzin,Sedan,Kahverengi
211,Geely,Emgrand,1.5 GSL Premium,2011.0,217660.0,Düz,Benzin,Sedan,Beyaz
212,Geely,FC,1.5 GSL,2010.0,188000.0,Düz,LPG & Benzin,Sedan,Siyah
213,Geely,Emgrand,1.5 GSL Premium SR,2010.0,270000.0,Düz,LPG & Benzin,Sedan,Siyah
214,Ferrari,360,Modena F1,2004.0,65000.0,Otomatik,Benzin,Coupe,Kırmızı
215,BMW,5 Serisi,520d Exclusive,2012.0,274000.0,Otomatik,Benzin,Sedan,Füme
216,Geely,Emgrand,1.5 GSL Premium,2011.0,162000.0,Düz,LPG & Benzin,Sedan,Gri
217,Geely,Familia,1.5 Comfort,2011.0,280000.0,Düz,Benzin,Sedan,Gri
218,Geely,Echo,1.3 Comfort,2009.0,145000.0,Düz,Benzin,Sedan,Siyah
219,Geely,Emgrand,1.5 GSL Premium,2011.0,230000.0,Düz,LPG & Benzin,Sedan,Beyaz
220,Geely,Familia,1.5 Comfort,2011.0,180000.0,Düz,LPG & Benzin,Sedan,Gri
221,Geely,FC,1.5 GSL,2011.0,115000.0,Düz,LPG & Benzin,Sedan,Gri
222,Geely,Emgrand,1.5 GSL Premium SR,2012.0,195000.0,Düz,LPG & Benzin,Sedan,Kahverengi
223,Geely,Emgrand,1.5 GSL Premium,2012.0,200000.0,Düz,LPG & Benzin,Sedan,Beyaz
224,Geely,Emgrand,1.5 GSL Basic,2012.0,167000.0,Düz,LPG & Benzin,Hatchback/5,Beyaz
225,Geely,Emgrand,1.5 GSL Premium,2011.0,152000.0,Düz,Benzin,Sedan,Siyah
226,Geely,Familia,1.5 Comfort,2009.0,140000.0,Düz,Benzin,Sedan,Gri
227,Geely,FC,1.5 GSL,2011.0,239000.0,Düz,LPG & Benzin,Sedan,Gri (Gümüş)
228,Geely,Familia,1.5 Comfort,2010.0,230000.0,Düz,LPG & Benzin,Sedan,Siyah
229,Geely,Emgrand,1.5 GSL Premium SR,2012.0,114000.0,Düz,Benzin,Sedan,Siyah
230,Geely,Echo,1.3 Basic,2010.0,131000.0,Düz,Benzin,Sedan,Siyah
231,Geely,Familia,1.5 Comfort,2011.0,385000.0,Düz,Benzin,Sedan,Gri
232,Geely,Emgrand,1.5 GSL Premium,2011.0,206000.0,Düz,Benzin,Sedan,Siyah
233,Geely,Emgrand,1.5 GSL Premium SR,2012.0,228000.0,Düz,LPG & Benzin,Hatchback/5,Kahverengi
234,Geely,Familia,1.5 Comfort,2009.0,238000.0,Düz,Benzin,Sedan,Gri
235,Geely,Emgrand,1.5 GSL Basic,2011.0,168000.0,Düz,LPG & Benzin,Hatchback/5,Bej
236,Geely,Emgrand,1.5 GSL Premium SR,2012.0,194000.0,Düz,LPG & Benzin,Sedan,Beyaz
237,Geely,Emgrand,1.5 GSL Premium,2013.0,248000.0,Düz,LPG & Benzin,Sedan,Siyah
238,Geely,Emgrand,1.5 GSL Premium SR,2012.0,88000.0,Düz,Benzin,Sedan,Beyaz
239,Geely,Echo,1.3 Comfort,2009.0,241900.0,Düz,Benzin,Sedan,Gri (Gümüş)
240,Geely,Familia,1.5 Comfort,2010.0,260442.0,Düz,Benzin,Sedan,Gri (Gümüş)
241,Geely,Emgrand,1.5 GSL Premium SR,2014.0,170000.0,Düz,Benzin,Sedan,Siyah
242,Geely,Emgrand,1.5 GSL Premium SR,2012.0,206000.0,Düz,Benzin,Sedan,Beyaz
243,Geely,Emgrand,1.5 GSL Premium SR,2012.0,206000.0,Düz,Benzin,Sedan,Beyaz
244,Geely,Echo,1.3 Comfort,2010.0,128647.0,Düz,Benzin,Sedan,Siyah
245,Geely,Emgrand,1.5 GSL Premium SR,2012.0,195000.0,Düz,LPG & Benzin,Sedan,Kahverengi
246,Geely,Emgrand,1.5 GSL Premium SR,2012.0,162400.0,Düz,Benzin,Sedan,Kahverengi
247,Geely,Emgrand,1.5 GSL Basic,2011.0,173000.0,Düz,LPG & Benzin,Hatchback/5,Siyah
248,Geely,Echo,1.3 Comfort,2010.0,165000.0,Düz,Benzin,Sedan,Gri (Gümüş)
249,Geely,Familia,1.5 Comfort,2009.0,225000.0,Düz,LPG & Benzin,Sedan,Beyaz
250,Geely,Emgrand,1.5 GSL Premium,2011.0,255000.0,Düz,Benzin,Sedan,Siyah
251,Geely,Emgrand,1.5 GSL Premium,2011.0,156000.0,Düz,LPG & Benzin,Sedan,Beyaz
252,Geely,Emgrand,1.5 GSL Premium,2012.0,160000.0,Düz,LPG & Benzin,Sedan,Bordo
253,Geely,Echo,1.3 Comfort,2011.0,115000.0,Düz,Benzin,Sedan,Gri
254,Geely,Emgrand,1.5 GSL Premium,2011.0,146000.0,Düz,LPG & Benzin,Sedan,Beyaz
255,Geely,Emgrand,1.5 GSL Premium SR,2012.0,240000.0,Düz,LPG & Benzin,Sedan,Siyah
256,Geely,Emgrand,1.5 GSL Premium SR,2011.0,207000.0,Düz,Benzin,Sedan,Gri
257,Geely,Emgrand,1.5 GSL Premium,2012.0,232000.0,Düz,LPG & Benzin,Sedan,Siyah
258,Geely,Emgrand,1.5 GSL Premium SR,2012.0,283000.0,Düz,LPG & Benzin,Sedan,Siyah
259,Geely,Echo,1.3 Comfort,2009.0,206500.0,Düz,Benzin,Sedan,Gri (Gümüş)
260,Bentley,Continental,GT Speed,2022.0,6003.0,Otomatik,Benzin,Coupe,Gri
261,Bentley,Continental,GT Speed,2013.0,26700.0,Otomatik,Benzin,Coupe,Gri
262,Bentley,Continental,GT,2013.0,88000.0,Otomatik,Benzin,Coupe,Siyah
263,Bentley,Continental,GT,2017.0,38000.0,Otomatik,Benzin,Coupe,Lacivert
264,Bentley,Continental,GT,2017.0,25000.0,Otomatik,Benzin,Coupe,Siyah
265,Bentley,Continental,GTC,2008.0,23000.0,Otomatik,Benzin,Cabrio,Yeşil
266,Bentley,Continental,GT,2019.0,28500.0,Otomatik,Benzin,Coupe,Siyah
267,Bentley,Continental,GTC,2012.0,61000.0,Otomatik,Benzin,Cabrio,Beyaz
268,Bentley,Continental,GT,2018.0,24000.0,Otomatik,Benzin,Coupe,Füme
269,Bentley,Continental,GT,2021.0,9000.0,Otomatik,Benzin,Coupe,Siyah
270,Bentley,Continental,GT,2016.0,58487.0,Otomatik,Benzin,Coupe,Beyaz
271,Bentley,Flying Spur,6.0,2014.0,125000.0,Otomatik,Benzin,Sedan,Lacivert
